image_id,xmin,ymin,width,height,centerx,centery
523000_6531000,584.0,421.0,30,30,599,436
523000_6531000,543.0,377.0,30,30,558,392
523000_6531000,502.0,39.0,30,30,517,54
523000_6531000,945.0,93.0,30,30,960,108
523000_6531000,56.0,385.0,30,30,71,400
523000_6531000,720.0,234.0,30,30,735,249
523000_6531000,309.0,606.0,30,30,324,621
523000_6531000,694.0,206.0,30,30,709,221
523000_6531000,680.0,193.0,30,30,695,208
523000_6531000,694.0,170.0,30,30,709,185
523000_6531000,956.0,106.0,30,30,971,121
523000_6531000,591.0,414.0,30,30,606,429
523000_6531000,542.0,19.0,30,30,557,34
523000_6531000,625.0,166.0,30,30,640,181
523000_6561000,30.0,957.0,30,30,45,972
523000_6561000,47.0,970.0,30,29.0,62,985
523000_6561000,715.0,209.0,30,30,730,224
523000_6561000,124.0,677.0,30,30,139,692
523000_6561000,130.0,682.0,30,30,145,697
523000_6561000,101.0,679.0,30,30,116,694
523000_6561000,589.0,733.0,30,30,604,748
523000_6561000,562.0,727.0,30,30,577,742
523000_6561000,595.0,690.0,30,30,610,705
523000_6561000,879.0,105.0,30,30,894,120
523000_6561000,979.0,111.0,20.0,30,994,126
523000_6561000,37.0,213.0,30,30,52,228
523000_6561000,371.0,51.0,30,30,386,66
523000_6561000,404.0,140.0,30,30,419,155
523000_6561000,855.0,37.0,30,30,870,52
523000_6561000,839.0,105.0,30,30,854,120
523000_6561000,870.0,38.0,30,30,885,53
523000_6561000,680.0,205.0,30,30,695,220
524000_6474000,319.0,611.0,30,30,334,626
524000_6474000,753.0,625.0,30,30,768,640
524000_6474000,321.0,953.0,30,30,336,968
524000_6474000,317.0,0.0,30,15.0,332,0
524000_6474000,318.0,75.0,30,30,333,90
524000_6474000,320.0,594.0,30,30,335,609
524000_6474000,320.0,719.0,30,30,335,734
524000_6474000,294.0,82.0,30,30,309,97
524000_6494000,105.0,912.0,30,30,120,927
524000_6494000,76.0,908.0,30,30,91,923
524000_6505000,694.0,868.0,30,30,709,883
524000_6524000,802.0,429.0,30,30,817,444
524000_6524000,666.0,432.0,30,30,681,447
524000_6524000,757.0,262.0,30,30,772,277
524000_6524000,966.0,46.0,30,30,981,61
524000_6524000,810.0,457.0,30,30,825,472
524000_6524000,847.0,501.0,30,30,862,516
524000_6524000,639.0,518.0,30,30,654,533
524000_6524000,726.0,296.0,30,30,741,311
524000_6524000,722.0,300.0,30,30,737,315
524000_6524000,835.0,323.0,30,30,850,338
524000_6524000,423.0,523.0,30,30,438,538
524000_6524000,416.0,586.0,30,30,431,601
524000_6524000,712.0,311.0,30,30,727,326
524000_6524000,692.0,340.0,30,30,707,355
524000_6524000,862.0,528.0,30,30,877,543
524000_6563000,696.0,858.0,30,30,711,873
524000_6563000,16.0,32.0,30,30,31,47
524000_6563000,562.0,704.0,30,30,577,719
524000_6563000,247.0,110.0,30,30,262,125
524000_6563000,604.0,794.0,30,30,619,809
524000_6563000,630.0,853.0,30,30,645,868
524000_6563000,608.0,804.0,30,30,623,819
524000_6563000,363.0,335.0,30,30,378,350
524000_6563000,129.0,146.0,30,30,144,161
524000_6563000,170.0,139.0,30,30,185,154
524000_6563000,562.0,758.0,30,30,577,773
524000_6587000,260.0,263.0,30,30,275,278
524000_6587000,360.0,49.0,30,30,375,64
524000_6587000,245.0,55.0,30,30,260,70
524000_6587000,438.0,236.0,30,30,453,251
524000_6587000,549.0,220.0,30,30,564,235
524000_6587000,576.0,135.0,30,30,591,150
524000_6587000,182.0,136.0,30,30,197,151
524000_6587000,444.0,865.0,30,30,459,880
524000_6587000,346.0,806.0,30,30,361,821
524000_6587000,916.0,55.0,30,30,931,70
524000_6587000,230.0,722.0,30,30,245,737
524000_6587000,270.0,759.0,30,30,285,774
524000_6587000,333.0,799.0,30,30,348,814
524000_6587000,521.0,912.0,30,30,536,927
524000_6587000,704.0,237.0,30,30,719,252
524000_6587000,666.0,270.0,30,30,681,285
524000_6587000,782.0,341.0,30,30,797,356
524000_6587000,801.0,364.0,30,30,816,379
524000_6587000,569.0,261.0,30,30,584,276
524000_6587000,868.0,283.0,30,30,883,298
524000_6587000,924.0,214.0,30,30,939,229
524000_6587000,16.0,276.0,30,30,31,291
524000_6587000,42.0,276.0,30,30,57,291
524000_6587000,309.0,428.0,30,30,324,443
524000_6587000,84.0,462.0,30,30,99,477
524000_6587000,74.0,470.0,30,30,89,485
525000_6478000,0.0,41.0,20.0,30,5,56
526000_6503000,415.0,184.0,30,30,430,199
526000_6503000,316.0,286.0,30,30,331,301
526000_6503000,285.0,319.0,30,30,300,334
526000_6503000,192.0,94.0,30,30,207,109
526000_6503000,167.0,85.0,30,30,182,100
526000_6513000,638.0,172.0,30,30,653,187
526000_6513000,960.0,239.0,30,30,975,254
526000_6513000,747.0,721.0,30,30,762,736
526000_6513000,736.0,950.0,30,30,751,965
527000_6511000,49.0,9.0,30,30,64,24
527000_6511000,365.0,444.0,30,30,380,459
527000_6560000,781.0,729.0,30,30,796,744
527000_6560000,928.0,601.0,30,30,943,616
527000_6560000,714.0,794.0,30,30,729,809
527000_6560000,30.0,60.0,30,30,45,75
527000_6560000,559.0,238.0,30,30,574,253
527000_6560000,427.0,722.0,30,30,442,737
527000_6560000,197.0,976.0,30,23.0,212,991
527000_6560000,254.0,853.0,30,30,269,868
527000_6560000,230.0,835.0,30,30,245,850
527000_6560000,397.0,942.0,30,30,412,957
527000_6560000,483.0,720.0,30,30,498,735
527000_6560000,614.0,714.0,30,30,629,729
527000_6560000,758.0,710.0,30,30,773,725
528000_6449000,743.0,30.0,30,30,758,45
528000_6449000,944.0,374.0,30,30,959,389
528000_6449000,888.0,363.0,30,30,903,378
528000_6449000,502.0,267.0,30,30,517,282
528000_6449000,939.0,755.0,30,30,954,770
528000_6449000,901.0,739.0,30,30,916,754
528000_6449000,876.0,361.0,30,30,891,376
528000_6449000,907.0,36.0,30,30,922,51
528000_6449000,390.0,200.0,30,30,405,215
528000_6449000,883.0,860.0,30,30,898,875
528000_6449000,344.0,172.0,30,30,359,187
528000_6449000,971.0,50.0,28.0,30,986,65
528000_6449000,797.0,347.0,30,30,812,362
528000_6449000,718.0,326.0,30,30,733,341
528000_6449000,841.0,354.0,30,30,856,369
528000_6449000,319.0,0.0,30,28.0,334,13
528000_6449000,473.0,409.0,30,30,488,424
528000_6450000,632.0,452.0,30,30,647,467
528000_6450000,92.0,811.0,30,30,107,826
528000_6450000,775.0,233.0,30,30,790,248
528000_6450000,872.0,725.0,30,30,887,740
528000_6450000,742.0,327.0,30,30,757,342
528000_6450000,936.0,56.0,30,30,951,71
528000_6450000,954.0,76.0,30,30,969,91
528000_6450000,647.0,617.0,30,30,662,632
528000_6450000,646.0,667.0,30,30,661,682
528000_6450000,660.0,748.0,30,30,675,763
528000_6450000,826.0,146.0,30,30,841,161
528000_6450000,801.0,238.0,30,30,816,253
528000_6450000,747.0,335.0,30,30,762,350
528000_6450000,740.0,333.0,30,30,755,348
528000_6450000,722.0,329.0,30,30,737,344
528000_6450000,95.0,726.0,30,30,110,741
528000_6450000,778.0,98.0,30,30,793,113
528000_6450000,640.0,671.0,30,30,655,686
528000_6450000,771.0,347.0,30,30,786,362
528000_6450000,766.0,133.0,30,30,781,148
528000_6450000,181.0,577.0,30,30,196,592
528000_6450000,691.0,345.0,30,30,706,360
528000_6450000,502.0,411.0,30,30,517,426
528000_6450000,844.0,745.0,30,30,859,760
528000_6450000,867.0,748.0,30,30,882,763
528000_6450000,560.0,644.0,30,30,575,659
528000_6450000,714.0,759.0,30,30,729,774
528000_6450000,149.0,794.0,30,30,164,809
528000_6450000,691.0,481.0,30,30,706,496
528000_6450000,756.0,187.0,30,30,771,202
528000_6450000,786.0,228.0,30,30,801,243
528000_6450000,779.0,84.0,30,30,794,99
528000_6450000,606.0,945.0,30,30,621,960
528000_6450000,736.0,250.0,30,30,751,265
528000_6450000,551.0,425.0,30,30,566,440
528000_6450000,960.0,30.0,30,30,975,45
528000_6450000,822.0,898.0,30,30,837,913
528000_6450000,447.0,902.0,30,30,462,917
528000_6450000,731.0,291.0,30,30,746,306
528000_6450000,555.0,643.0,30,30,570,658
528000_6450000,416.0,887.0,30,30,431,902
528000_6450000,555.0,934.0,30,30,570,949
528000_6450000,529.0,924.0,30,30,544,939
528000_6450000,646.0,745.0,30,30,661,760
528000_6450000,216.0,816.0,30,30,231,831
528000_6450000,616.0,834.0,30,30,631,849
528000_6450000,637.0,741.0,30,30,652,756
528000_6450000,635.0,840.0,30,30,650,855
528000_6450000,681.0,643.0,30,30,696,658
528000_6450000,78.0,696.0,30,30,93,711
528000_6450000,76.0,671.0,30,30,91,686
528000_6450000,117.0,577.0,30,30,132,592
528000_6450000,579.0,833.0,30,30,594,848
528000_6450000,866.0,92.0,30,30,881,107
528000_6450000,859.0,118.0,30,30,874,133
528000_6450000,731.0,495.0,30,30,746,510
528000_6450000,689.0,645.0,30,30,704,660
528000_6518000,791.0,202.0,30,30,806,217
528000_6518000,201.0,287.0,30,30,216,302
528000_6518000,555.0,149.0,30,30,570,164
528000_6518000,673.0,176.0,30,30,688,191
528000_6573000,419.0,102.0,30,30,434,117
528000_6573000,481.0,429.0,30,30,496,444
528000_6573000,769.0,314.0,30,30,784,329
528000_6573000,841.0,345.0,30,30,856,360
528000_6573000,417.0,97.0,30,30,432,112
528000_6573000,414.0,566.0,30,30,429,581
528000_6573000,48.0,887.0,30,30,63,902
528000_6573000,62.0,897.0,30,30,77,912
528000_6573000,387.0,612.0,30,30,402,627
528000_6573000,807.0,44.0,30,30,822,59
528000_6573000,754.0,102.0,30,30,769,117
528000_6573000,494.0,289.0,30,30,509,304
528000_6573000,646.0,310.0,30,30,661,325
528000_6573000,803.0,930.0,30,30,818,945
528000_6573000,898.0,978.0,30,21.0,913,993
528000_6573000,847.0,841.0,30,30,862,856
528000_6573000,296.0,495.0,30,30,311,510
529000_6445000,27.0,58.0,30,30,42,73
529000_6445000,563.0,821.0,30,30,578,836
529000_6445000,747.0,874.0,30,30,762,889
529000_6445000,593.0,203.0,30,30,608,218
529000_6445000,399.0,828.0,30,30,414,843
529000_6445000,606.0,834.0,30,30,621,849
529000_6445000,569.0,818.0,30,30,584,833
529000_6445000,394.0,859.0,30,30,409,874
529000_6445000,778.0,403.0,30,30,793,418
529000_6445000,245.0,854.0,30,30,260,869
529000_6445000,354.0,866.0,30,30,369,881
529000_6445000,352.0,874.0,30,30,367,889
529000_6445000,960.0,147.0,30,30,975,162
529000_6445000,823.0,35.0,30,30,838,50
529000_6445000,741.0,843.0,30,30,756,858
529000_6445000,955.0,889.0,30,30,970,904
529000_6445000,578.0,195.0,30,30,593,210
529000_6445000,609.0,146.0,30,30,624,161
529000_6445000,534.0,831.0,30,30,549,846
529000_6445000,481.0,845.0,30,30,496,860
529000_6445000,749.0,451.0,30,30,764,466
529000_6445000,754.0,384.0,30,30,769,399
529000_6445000,928.0,831.0,30,30,943,846
529000_6445000,0.0,253.0,29.0,30,14,268
529000_6445000,720.0,845.0,30,30,735,860
529000_6445000,642.0,851.0,30,30,657,866
529000_6445000,505.0,840.0,30,30,520,855
529000_6445000,945.0,875.0,30,30,960,890
529000_6445000,936.0,853.0,30,30,951,868
529000_6445000,755.0,422.0,30,30,770,437
529000_6445000,572.0,129.0,30,30,587,144
529000_6445000,31.0,30.0,30,30,46,45
529000_6445000,773.0,506.0,30,30,788,521
529000_6522000,613.0,635.0,30,30,628,650
529000_6522000,455.0,922.0,30,30,470,937
529000_6573000,862.0,486.0,30,30,877,501
529000_6573000,855.0,504.0,30,30,870,519
529000_6573000,870.0,463.0,30,30,885,478
529000_6573000,945.0,324.0,30,30,960,339
530000_6480000,954.0,608.0,30,30,969,623
530000_6480000,363.0,772.0,30,30,378,787
530000_6480000,371.0,788.0,30,30,386,803
530000_6480000,50.0,105.0,30,30,65,120
530000_6480000,119.0,252.0,30,30,134,267
530000_6516000,87.0,428.0,30,30,102,443
530000_6516000,594.0,606.0,30,30,609,621
530000_6516000,663.0,631.0,30,30,678,646
530000_6516000,738.0,15.0,30,30,753,30
530000_6516000,366.0,467.0,30,30,381,482
530000_6516000,410.0,504.0,30,30,425,519
530000_6516000,599.0,177.0,30,30,614,192
530000_6516000,613.0,166.0,30,30,628,181
530000_6516000,412.0,119.0,30,30,427,134
530000_6516000,629.0,154.0,30,30,644,169
530000_6516000,587.0,187.0,30,30,602,202
530000_6516000,414.0,385.0,30,30,429,400
530000_6516000,0.0,421.0,21.0,30,6,436
530000_6516000,351.0,457.0,30,30,366,472
530000_6516000,765.0,6.0,30,30,780,21
530000_6516000,395.0,405.0,30,30,410,420
530000_6516000,282.0,441.0,30,30,297,456
530000_6516000,539.0,735.0,30,30,554,750
530000_6516000,461.0,102.0,30,30,476,117
530000_6580000,86.0,135.0,30,30,101,150
530000_6580000,278.0,158.0,30,30,293,173
530000_6580000,224.0,79.0,30,30,239,94
530000_6580000,146.0,121.0,30,30,161,136
530000_6580000,187.0,535.0,30,30,202,550
530000_6580000,957.0,184.0,30,30,972,199
530000_6580000,145.0,40.0,30,30,160,55
530000_6580000,84.0,0.0,30,30,99,15
530000_6580000,451.0,450.0,30,30,466,465
530000_6580000,436.0,438.0,30,30,451,453
530000_6580000,462.0,510.0,30,30,477,525
530000_6580000,474.0,570.0,30,30,489,585
530000_6580000,374.0,265.0,30,30,389,280
530000_6580000,429.0,441.0,30,30,444,456
530000_6580000,90.0,579.0,30,30,105,594
531000_6430000,939.0,935.0,30,30,954,950
531000_6479000,589.0,967.0,30,30,604,982
531000_6479000,227.0,587.0,30,30,242,602
531000_6479000,547.0,933.0,30,30,562,948
531000_6481000,691.0,446.0,30,30,706,461
531000_6481000,570.0,739.0,30,30,585,754
531000_6481000,59.0,884.0,30,30,74,899
531000_6481000,68.0,697.0,30,30,83,712
531000_6481000,257.0,752.0,30,30,272,767
531000_6481000,200.0,734.0,30,30,215,749
531000_6541000,648.0,153.0,30,30,663,168
531000_6541000,236.0,538.0,30,30,251,553
531000_6541000,176.0,549.0,30,30,191,564
531000_6541000,205.0,561.0,30,30,220,576
531000_6541000,612.0,23.0,30,30,627,38
531000_6578000,384.0,451.0,30,30,399,466
531000_6578000,14.0,678.0,30,30,29,693
531000_6578000,177.0,94.0,30,30,192,109
531000_6578000,326.0,486.0,30,30,341,501
531000_6578000,568.0,336.0,30,30,583,351
531000_6578000,602.0,314.0,30,30,617,329
531000_6578000,611.0,310.0,30,30,626,325
531000_6578000,675.0,486.0,30,30,690,501
531000_6578000,585.0,230.0,30,30,600,245
531000_6578000,676.0,656.0,30,30,691,671
531000_6578000,687.0,540.0,30,30,702,555
531000_6578000,709.0,800.0,30,30,724,815
531000_6578000,232.0,545.0,30,30,247,560
531000_6578000,642.0,221.0,30,30,657,236
531000_6578000,949.0,208.0,30,30,964,223
531000_6578000,68.0,644.0,30,30,83,659
532000_6501000,265.0,23.0,30,30,280,38
532000_6501000,317.0,175.0,30,30,332,190
532000_6501000,756.0,126.0,30,30,771,141
532000_6501000,743.0,108.0,30,30,758,123
532000_6501000,495.0,480.0,30,30,510,495
532000_6501000,402.0,196.0,30,30,417,211
532000_6501000,593.0,470.0,30,30,608,485
532000_6501000,529.0,519.0,30,30,544,534
532000_6501000,818.0,743.0,30,30,833,758
532000_6501000,675.0,21.0,30,30,690,36
532000_6501000,778.0,156.0,30,30,793,171
532000_6501000,49.0,131.0,30,30,64,146
532000_6501000,178.0,70.0,30,30,193,85
532000_6501000,730.0,90.0,30,30,745,105
532000_6501000,926.0,939.0,30,30,941,954
532000_6501000,429.0,170.0,30,30,444,185
532000_6501000,500.0,103.0,30,30,515,118
532000_6501000,337.0,311.0,30,30,352,326
532000_6501000,353.0,365.0,30,30,368,380
532000_6501000,136.0,20.0,30,30,151,35
532000_6501000,233.0,370.0,30,30,248,385
532000_6501000,815.0,212.0,30,30,830,227
532000_6501000,459.0,434.0,30,30,474,449
532000_6501000,931.0,391.0,30,30,946,406
532000_6555000,786.0,722.0,30,30,801,737
532000_6565000,753.0,729.0,30,30,768,744
532000_6565000,600.0,470.0,30,30,615,485
532000_6565000,984.0,51.0,15.0,30,999,66
532000_6565000,950.0,290.0,30,30,965,305
532000_6579000,861.0,773.0,30,30,876,788
532000_6579000,626.0,726.0,30,30,641,741
532000_6579000,525.0,844.0,30,30,540,859
532000_6579000,536.0,847.0,30,30,551,862
532000_6579000,348.0,984.0,30,15.0,363,999
532000_6579000,777.0,771.0,30,30,792,786
532000_6579000,735.0,752.0,30,30,750,767
532000_6579000,454.0,880.0,30,30,469,895
532000_6579000,425.0,888.0,30,30,440,903
532000_6579000,631.0,614.0,30,30,646,629
532000_6579000,795.0,580.0,30,30,810,595
532000_6579000,629.0,514.0,30,30,644,529
532000_6579000,686.0,368.0,30,30,701,383
532000_6579000,801.0,481.0,30,30,816,496
532000_6579000,820.0,575.0,30,30,835,590
532000_6579000,776.0,486.0,30,30,791,501
532000_6579000,2.0,585.0,30,30,17,600
532000_6579000,110.0,385.0,30,30,125,400
532000_6579000,760.0,187.0,30,30,775,202
532000_6579000,755.0,231.0,30,30,770,246
532000_6579000,619.0,718.0,30,30,634,733
532000_6579000,630.0,714.0,30,30,645,729
532000_6579000,778.0,765.0,30,30,793,780
532000_6579000,737.0,747.0,30,30,752,762
532000_6579000,153.0,169.0,30,30,168,184
532000_6579000,625.0,866.0,30,30,640,881
533000_6429000,371.0,164.0,30,30,386,179
533000_6429000,594.0,693.0,30,30,609,708
533000_6429000,587.0,617.0,30,30,602,632
533000_6429000,472.0,484.0,30,30,487,499
533000_6429000,483.0,484.0,30,30,498,499
533000_6429000,424.0,144.0,30,30,439,159
534000_6426000,199.0,283.0,30,30,214,298
534000_6426000,108.0,0.0,30,19.0,123,4
535000_6466000,62.0,810.0,30,30,77,825
535000_6466000,216.0,291.0,30,30,231,306
535000_6466000,167.0,255.0,30,30,182,270
535000_6466000,616.0,80.0,30,30,631,95
535000_6466000,641.0,83.0,30,30,656,98
535000_6466000,46.0,771.0,30,30,61,786
535000_6466000,637.0,106.0,30,30,652,121
535000_6466000,671.0,86.0,30,30,686,101
535000_6466000,69.0,778.0,30,30,84,793
535000_6466000,234.0,229.0,30,30,249,244
535000_6467000,187.0,167.0,30,30,202,182
535000_6467000,556.0,894.0,30,30,571,909
535000_6467000,567.0,873.0,30,30,582,888
535000_6467000,195.0,183.0,30,30,210,198
535000_6467000,436.0,853.0,30,30,451,868
535000_6467000,858.0,113.0,30,30,873,128
535000_6467000,837.0,116.0,30,30,852,131
535000_6467000,489.0,89.0,30,30,504,104
535000_6467000,680.0,540.0,30,30,695,555
535000_6467000,786.0,920.0,30,30,801,935
535000_6467000,809.0,931.0,30,30,824,946
535000_6467000,25.0,225.0,30,30,40,240
535000_6467000,832.0,927.0,30,30,847,942
535000_6467000,872.0,587.0,30,30,887,602
535000_6467000,877.0,919.0,30,30,892,934
535000_6467000,817.0,947.0,30,30,832,962
535000_6467000,742.0,939.0,30,30,757,954
535000_6467000,864.0,95.0,30,30,879,110
535000_6467000,852.0,958.0,30,30,867,973
535000_6467000,603.0,813.0,30,30,618,828
535000_6467000,793.0,126.0,30,30,808,141
535000_6467000,862.0,66.0,30,30,877,81
535000_6467000,805.0,963.0,30,30,820,978
535000_6467000,971.0,762.0,28.0,30,986,777
535000_6538000,227.0,894.0,30,30,242,909
535000_6563000,883.0,205.0,30,30,898,220
535000_6563000,897.0,245.0,30,30,912,260
535000_6563000,932.0,338.0,30,30,947,353
535000_6563000,925.0,479.0,30,30,940,494
535000_6563000,839.0,467.0,30,30,854,482
535000_6563000,795.0,236.0,30,30,810,251
535000_6563000,819.0,300.0,30,30,834,315
535000_6563000,767.0,43.0,30,30,782,58
535000_6563000,830.0,10.0,30,30,845,25
535000_6563000,948.0,225.0,30,30,963,240
535000_6563000,972.0,825.0,27.0,30,987,840
535000_6563000,918.0,707.0,30,30,933,722
535000_6563000,965.0,236.0,30,30,980,251
535000_6563000,844.0,365.0,30,30,859,380
535000_6563000,785.0,78.0,30,30,800,93
535000_6563000,741.0,0.0,30,19.0,756,4
536000_6437000,622.0,712.0,30,30,637,727
536000_6496000,458.0,121.0,30,30,473,136
536000_6496000,91.0,967.0,30,30,106,982
536000_6496000,304.0,219.0,30,30,319,234
536000_6496000,290.0,265.0,30,30,305,280
536000_6517000,892.0,381.0,30,30,907,396
536000_6559000,761.0,977.0,30,22.0,776,992
536000_6559000,827.0,894.0,30,30,842,909
536000_6559000,865.0,940.0,30,30,880,955
536000_6559000,933.0,781.0,30,30,948,796
536000_6559000,953.0,763.0,30,30,968,778
536000_6559000,365.0,458.0,30,30,380,473
536000_6559000,894.0,811.0,30,30,909,826
536000_6559000,896.0,750.0,30,30,911,765
536000_6559000,847.0,734.0,30,30,862,749
536000_6559000,904.0,752.0,30,30,919,767
536000_6559000,163.0,405.0,30,30,178,420
536000_6559000,0.0,327.0,25.0,30,10,342
536000_6559000,546.0,544.0,30,30,561,559
536000_6559000,550.0,386.0,30,30,565,401
536000_6559000,916.0,871.0,30,30,931,886
536000_6559000,12.0,336.0,30,30,27,351
536000_6559000,974.0,567.0,25.0,30,989,582
536000_6559000,963.0,708.0,30,30,978,723
537000_6467000,336.0,619.0,30,30,351,634
537000_6467000,13.0,113.0,30,30,28,128
537000_6467000,26.0,118.0,30,30,41,133
537000_6467000,12.0,128.0,30,30,27,143
537000_6467000,57.0,13.0,30,30,72,28
537000_6467000,23.0,86.0,30,30,38,101
537000_6467000,17.0,59.0,30,30,32,74
537000_6504000,280.0,20.0,30,30,295,35
537000_6546000,779.0,259.0,30,30,794,274
537000_6546000,793.0,346.0,30,30,808,361
537000_6546000,672.0,302.0,30,30,687,317
537000_6546000,827.0,391.0,30,30,842,406
537000_6546000,587.0,255.0,30,30,602,270
537000_6546000,870.0,359.0,30,30,885,374
537000_6587000,48.0,639.0,30,30,63,654
537000_6587000,192.0,783.0,30,30,207,798
537000_6587000,600.0,780.0,30,30,615,795
537000_6587000,436.0,788.0,30,30,451,803
537000_6587000,370.0,766.0,30,30,385,781
537000_6587000,513.0,814.0,30,30,528,829
537000_6587000,698.0,867.0,30,30,713,882
537000_6587000,778.0,887.0,30,30,793,902
537000_6587000,458.0,796.0,30,30,473,811
537000_6587000,280.0,723.0,30,30,295,738
537000_6587000,246.0,707.0,30,30,261,722
537000_6587000,29.0,604.0,30,30,44,619
537000_6587000,222.0,697.0,30,30,237,712
537000_6587000,437.0,547.0,30,30,452,562
537000_6587000,427.0,682.0,30,30,442,697
537000_6587000,481.0,759.0,30,30,496,774
537000_6587000,605.0,544.0,30,30,620,559
537000_6587000,858.0,9.0,30,30,873,24
537000_6587000,790.0,74.0,30,30,805,89
537000_6587000,833.0,668.0,30,30,848,683
537000_6587000,637.0,899.0,30,30,652,914
537000_6587000,595.0,908.0,30,30,610,923
537000_6587000,601.0,871.0,30,30,616,886
537000_6587000,523.0,847.0,30,30,538,862
537000_6587000,777.0,917.0,30,30,792,932
537000_6587000,683.0,893.0,30,30,698,908
537000_6587000,638.0,902.0,30,30,653,917
537000_6587000,681.0,902.0,30,30,696,917
537000_6587000,671.0,891.0,30,30,686,906
537000_6587000,413.0,959.0,30,30,428,974
537000_6587000,447.0,951.0,30,30,462,966
537000_6587000,770.0,925.0,30,30,785,940
537000_6587000,875.0,945.0,30,30,890,960
537000_6587000,445.0,946.0,30,30,460,961
537000_6587000,461.0,942.0,30,30,476,957
537000_6587000,359.0,972.0,30,27.0,374,987
537000_6587000,413.0,954.0,30,30,428,969
537000_6587000,502.0,937.0,30,30,517,952
537000_6587000,611.0,889.0,30,30,626,904
537000_6587000,518.0,861.0,30,30,533,876
537000_6587000,502.0,932.0,30,30,517,947
537000_6587000,726.0,914.0,30,30,741,929
537000_6587000,701.0,854.0,30,30,716,869
537000_6587000,436.0,818.0,30,30,451,833
537000_6587000,165.0,713.0,30,30,180,728
537000_6587000,153.0,670.0,30,30,168,685
537000_6587000,251.0,735.0,30,30,266,750
537000_6587000,411.0,259.0,30,30,426,274
537000_6587000,358.0,967.0,30,30,373,982
537000_6587000,728.0,768.0,30,30,743,783
537000_6587000,462.0,740.0,30,30,477,755
537000_6587000,459.0,710.0,30,30,474,725
537000_6587000,236.0,728.0,30,30,251,743
537000_6587000,206.0,714.0,30,30,221,729
537000_6587000,129.0,745.0,30,30,144,760
537000_6587000,665.0,55.0,30,30,680,70
537000_6587000,661.0,31.0,30,30,676,46
537000_6587000,773.0,47.0,30,30,788,62
537000_6587000,920.0,557.0,30,30,935,572
537000_6587000,664.0,710.0,30,30,679,725
537000_6587000,362.0,788.0,30,30,377,803
537000_6587000,358.0,798.0,30,30,373,813
537000_6587000,931.0,538.0,30,30,946,553
537000_6587000,939.0,554.0,30,30,954,569
537000_6587000,393.0,386.0,30,30,408,401
537000_6587000,422.0,406.0,30,30,437,421
537000_6587000,463.0,925.0,30,30,478,940
537000_6587000,500.0,276.0,30,30,515,291
537000_6587000,426.0,340.0,30,30,441,355
537000_6587000,211.0,799.0,30,30,226,814
537000_6587000,162.0,907.0,30,30,177,922
537000_6587000,775.0,765.0,30,30,790,780
537000_6587000,752.0,766.0,30,30,767,781
537000_6587000,508.0,13.0,30,30,523,28
537000_6587000,470.0,493.0,30,30,485,508
537000_6587000,616.0,555.0,30,30,631,570
537000_6587000,653.0,516.0,30,30,668,531
537000_6587000,577.0,225.0,30,30,592,240
537000_6587000,430.0,840.0,30,30,445,855
537000_6587000,0.0,40.0,26.0,30,11,55
537000_6587000,659.0,74.0,30,30,674,89
537000_6587000,626.0,256.0,30,30,641,271
537000_6587000,367.0,748.0,30,30,382,763
537000_6587000,391.0,736.0,30,30,406,751
537000_6587000,525.0,497.0,30,30,540,512
537000_6587000,572.0,559.0,30,30,587,574
537000_6587000,588.0,585.0,30,30,603,600
537000_6587000,949.0,578.0,30,30,964,593
537000_6587000,373.0,757.0,30,30,388,772
537000_6587000,358.0,728.0,30,30,373,743
537000_6587000,479.0,307.0,30,30,494,322
537000_6587000,493.0,455.0,30,30,508,470
537000_6587000,521.0,404.0,30,30,536,419
537000_6587000,431.0,724.0,30,30,446,739
537000_6587000,398.0,443.0,30,30,413,458
537000_6587000,159.0,943.0,30,30,174,958
537000_6587000,180.0,942.0,30,30,195,957
537000_6587000,439.0,739.0,30,30,454,754
537000_6587000,462.0,290.0,30,30,477,305
537000_6587000,460.0,294.0,30,30,475,309
537000_6587000,518.0,787.0,30,30,533,802
537000_6587000,377.0,402.0,30,30,392,417
537000_6587000,260.0,753.0,30,30,275,768
537000_6587000,251.0,745.0,30,30,266,760
537000_6587000,944.0,350.0,30,30,959,365
537000_6587000,461.0,779.0,30,30,476,794
537000_6587000,183.0,285.0,30,30,198,300
537000_6587000,724.0,122.0,30,30,739,137
537000_6587000,368.0,488.0,30,30,383,503
537000_6587000,523.0,767.0,30,30,538,782
537000_6587000,676.0,37.0,30,30,691,52
537000_6587000,347.0,970.0,30,29.0,362,985
537000_6587000,407.0,955.0,30,30,422,970
537000_6587000,336.0,464.0,30,30,351,479
537000_6587000,877.0,409.0,30,30,892,424
537000_6587000,278.0,408.0,30,30,293,423
537000_6587000,272.0,412.0,30,30,287,427
537000_6587000,637.0,39.0,30,30,652,54
537000_6587000,591.0,43.0,30,30,606,58
537000_6587000,964.0,610.0,30,30,979,625
537000_6587000,981.0,649.0,18.0,30,996,664
537000_6587000,161.0,344.0,30,30,176,359
537000_6587000,227.0,434.0,30,30,242,449
537000_6587000,519.0,0.0,30,29.0,534,14
537000_6587000,393.0,303.0,30,30,408,318
537000_6587000,586.0,37.0,30,30,601,52
537000_6587000,334.0,69.0,30,30,349,84
537000_6587000,942.0,561.0,30,30,957,576
537000_6587000,217.0,812.0,30,30,232,827
